Id,Response
45574,4
45575,5
45576,3
45577,7
45585,5
45590,4
45591,8
45593,6
45596,3
45597,5
45600,7
45601,6
45608,4
45611,6
45621,7
45622,6
45624,7
45625,5
45626,6
45630,3
45633,6
45635,6
45638,6
45647,6
45653,7
45654,7
45655,3
45656,5
45658,5
45659,1
45662,4
45663,6
45664,4
45668,6
45677,4
45688,6
45696,7
45701,7
45702,5
45704,7
45705,6
45711,6
45712,7
45713,3
45715,6
45718,6
45727,4
45737,8
45741,7
45744,5
45746,5
45747,6
45748,8
45757,7
45766,4
45768,6
45771,7
45772,2
45774,5
45775,2
45777,8
45778,7
45787,8
45790,8
45791,5
45797,5
45802,7
45804,7
45814,6
45815,4
45816,3
45820,8
45821,6
45823,7
45824,4
45825,5
45826,6
45828,4
45830,5
45834,6
45841,5
45846,5
45847,6
45852,7
45853,6
45859,6
45860,7
45861,7
45862,5
45864,4
45865,6
45866,5
45869,3
45879,6
45880,7
45883,5
45884,3
45890,7
45892,5
45895,6
45897,7
45898,4
45900,5
45903,6
45904,3
45910,8
45922,6
45923,6
45928,8
45936,5
45938,7
45944,4
45945,5
45948,6
45951,2
45952,7
45957,7
45968,5
45970,5
45972,8
45975,7
45976,5
45977,7
45985,5
45986,6
45987,6
45988,3
46003,4
46006,6
46008,7
46011,6
46021,3
46039,7
46041,2
46044,7
46047,7
46050,6
46063,2
46064,3
46075,5
46076,6
46083,7
46084,8
46086,5
46087,2
46089,4
46093,7
46094,7
46095,7
46101,6
46106,8
46110,7
46112,8
46117,6
46122,4
46125,3
46128,6
46132,7
46134,5
46155,5
46159,3
46164,7
46165,6
46168,7
46176,4
46177,7
46181,5
46182,6
46187,5
46188,7
46192,4
46193,6
46194,7
46196,7
46202,7
46204,4
46208,7
46210,5
46211,6
46212,6
46215,6
46218,5
46223,4
46226,5
46228,3
46232,4
46233,7
46235,5
46236,3
46243,5
46244,3
46247,7
46256,6
46259,3
46260,5
46265,7
46266,4
46269,7
46272,6
46276,7
46295,3
46305,7
46308,7
46322,5
46325,4
46329,1
46335,7
46337,7
46343,6
46351,4
46352,7
46353,7
46358,6
46363,5
46371,6
46372,6
46373,5
46379,2
46381,5
46386,4
46388,4
46389,7
46391,7
46398,4
46404,4
46406,7
46420,6
46422,8
46429,3
46432,4
46436,8
46437,4
46439,7
46440,3
46445,8
46455,8
46460,5
46466,2
46467,7
46478,8
46480,3
46494,7
46502,5
46504,6
46513,7
46517,7
46519,7
46520,5
46521,5
46524,6
46525,7
46527,5
46532,2
46534,7
46541,8
46544,6
46547,7
46549,7
46550,6
46558,5
46560,5
46562,7
46563,6
46564,2
46580,6
46583,7
46586,8
46593,5
46594,4
46595,6
46601,6
46604,7
46611,7
46613,6
46621,7
46626,5
46631,3
46633,4
46644,7
46646,7
46650,7
46658,5
46660,3
46663,7
46664,7
46666,6
46668,6
46669,6
46672,7
46673,6
46674,7
46678,3
46683,8
46686,5
46692,6
46694,6
46699,5
46701,7
46707,8
46711,7
46719,6
46722,2
46727,4
46731,5
46733,6
46736,5
46744,4
46753,7
46765,7
46767,7
46773,7
46782,3
46794,7
46795,5
46797,3
46808,5
46809,6
46813,7
46821,7
46826,4
46830,4
46838,6
46840,6
46841,6
46842,4
46844,7
46847,7
46848,6
46849,8
46852,6
46861,7
46864,4
46870,4
46874,7
46876,6
46881,5
46884,5
46887,6
46891,8
46892,6
46893,7
46897,7
46901,5
46903,2
46907,6
46910,4
46913,2
46914,6
46918,7
46919,6
46920,5
46923,7
46928,7
46931,3
46934,7
46938,7
46941,5
46949,7
46957,4
46965,4
46970,5
46972,6
46973,6
46974,7
46982,3
46983,8
46984,7
46985,7
46994,6
46996,3
46997,2
47021,5
47029,4
47034,7
47039,4
47043,3
47044,6
47050,7
47064,3
47070,7
47075,7
47080,8
47082,7
47083,6
47091,5
47096,6
47102,5
47105,6
47109,7
47110,7
47111,6
47115,7
47118,4
47119,8
47126,5
47128,5
47129,8
47133,7
47136,4
47158,5
47160,4
47166,4
47177,8
47186,5
47200,5
47203,6
47210,5
47212,6
47213,7
47217,7
47218,7
47219,5
47222,7
47231,8
47235,6
47239,7
47243,7
47244,7
47250,4
47257,5
47264,7
47265,5
47268,7
47270,6
47274,4
47275,7
47277,7
47282,8
47286,6
47295,4
47296,6
47303,7
47304,7
47305,4
47310,6
47312,4
47315,7
47320,6
47326,4
47332,3
47333,7
47334,3
47337,7
47340,3
47360,7
47362,5
47364,3
47365,7
47366,4
47367,5
47369,6
47381,4
47382,6
47383,5
47384,5
47388,3
47390,7
47392,7
47393,5
47395,8
47397,6
47402,5
47405,4
47411,7
47413,7
47414,7
47417,4
47421,8
47429,6
47432,6
47433,6
47465,2
47469,6
47472,8
47473,3
47474,5
47486,5
47495,3
47503,6
47509,6
47513,8
47517,7
47520,7
47525,7
47531,7
47536,6
47543,7
47549,3
47560,7
47563,5
47564,6
47565,7
47566,7
47568,7
47569,7
47573,6
47580,5
47584,7
47585,7
47586,5
47587,6
47588,7
47590,7
47593,3
47595,6
47596,7
47597,6
47599,6
47601,1
47603,5
47611,5
47628,3
47629,7
47633,7
47636,5
47641,2
47642,5
47643,6
47647,4
47651,7
47657,5
47660,7
47669,6
47671,2
47673,7
47674,6
47678,7
47680,6
47682,4
47689,2
47692,7
47693,3
47694,6
47697,7
47699,7
47704,5
47708,7
47721,6
47725,7
47727,7
47729,7
47737,8
47739,6
47740,7
47741,6
47745,5
47747,6
47754,5
47757,7
47771,7
47774,2
47781,7
47783,3
47788,7
47789,7
47798,5
47802,7
47803,3
47808,7
47810,7
47811,6
47813,4
47814,5
47819,5
47822,7
47823,8
47828,7
47832,4
47836,6
47844,4
47847,8
47853,5
47858,7
47862,2
47863,7
47864,6
47867,7
47874,7
47876,3
47881,4
47886,5
47890,5
47891,6
47892,8
47894,6
47903,5
47906,6
47913,7
47914,8
47920,8
47925,8
47926,4
47934,7
47938,5
47939,7
47942,7
47947,5
47948,2
47953,6
47957,7
47958,3
47959,5
47962,4
47964,6
47968,7
47969,6
47992,5
47998,5
48011,6
48016,5
48017,7
48021,6
48022,6
48023,3
48025,8
48031,2
48032,7
48033,5
48037,6
48039,6
48054,6
48057,4
48063,3
48065,7
48066,6
48068,6
48072,4
48075,7
48078,6
48079,5
48081,4
48082,3
48084,6
48085,7
48086,8
48089,6
48092,6
48095,6
48096,7
48097,7
48103,5
48112,7
48113,6
48120,7
48121,7
48125,2
48131,3
48133,8
48136,4
48141,2
48144,7
48149,5
48156,7
48161,4
48162,6
48169,5
48170,4
48171,4
48172,6
48174,6
48178,7
48181,3
48184,6
48185,8
48190,3
48192,6
48197,3
48206,8
48216,6
48217,7
48222,8
48223,7
48226,2
48228,5
48231,4
48240,7
48241,7
48243,3
48254,5
48258,4
48264,6
48265,6
48267,7
48269,7
48273,6
48279,5
48288,4
48293,7
48294,8
48296,8
48300,3
48305,6
48307,4
48310,5
48311,7
48316,8
48320,4
48330,4
48331,8
48332,5
48335,6
48336,5
48342,5
48360,7
48362,6
48365,7
48368,4
48372,4
48380,6
48381,4
48382,6
48383,7
48391,5
48392,8
48401,7
48403,7
48405,6
48418,2
48419,7
48420,5
48424,2
48425,8
48426,8
48427,2
48428,6
48430,4
48433,6
48441,7
48445,8
48457,5
48458,7
48461,3
48464,6
48472,6
48480,7
48483,3
48491,2
48496,7
48498,3
48506,6
48507,4
48518,4
48520,3
48522,8
48526,3
48527,7
48537,6
48543,3
48549,6
48555,7
48556,4
48563,7
48564,5
48570,7
48571,4
48575,7
48582,5
48595,4
48600,2
48603,5
48604,7
48611,7
48613,7
48621,2
48622,3
48625,6
48627,8
48640,6
48646,7
48648,6
48649,6
48651,7
48654,7
48655,7
48657,2
48661,6
48668,7
48669,6
48677,5
48680,3
48681,5
48683,7
48684,7
48686,7
48693,8
48696,8
48700,2
48706,6
48710,4
48712,5
48716,2
48717,7
48719,7
48720,6
48723,7
48725,5
48727,5
48736,7
48744,5
48750,6
48751,6
48753,4
48756,7
48757,4
48759,4
48760,7
48774,1
48778,7
48779,6
48782,5
48789,6
48790,6
48794,7
48801,5
48802,7
48807,5
48808,6
48810,7
48814,8
48817,5
48818,6
48820,7
48821,7
48832,7
48839,2
48849,5
48853,7
48860,6
48865,4
48866,8
48879,6
48880,8
48890,7
48892,7
48895,7
48897,5
48900,8
48902,7
48907,5
48909,7
48911,7
48923,7
48925,2
48927,5
48936,7
48947,4
48950,7
48955,7
48962,5
48976,6
48977,4
48986,6
48999,7
49005,7
49007,5
49010,7
49011,7
49012,8
49014,2
49015,7
49016,5
49023,8
49024,6
49032,7
49036,6
49037,7
49045,6
49051,4
49052,7
49057,3
49059,6
49062,7
49072,4
49078,7
49084,7
49088,3
49093,7
49094,4
49100,5
49104,6
49109,4
49120,6
49123,4
49124,7
49128,7
49131,4
49140,3
49142,7
49146,4
49148,7
49153,7
49155,7
49166,7
49167,2
49170,7
49174,3
49178,6
49183,6
49185,8
49187,7
49191,7
49206,7
49210,7
49213,8
49215,7
49218,7
49229,7
49232,7
49235,7
49241,4
49247,3
49253,7
49255,5
49257,4
49259,1
49261,7
49263,8
49275,5
49276,5
49277,4
49283,7
49290,6
49293,8
49295,7
49296,3
49297,5
49303,5
49305,3
49307,6
49313,6
49315,8
49317,8
49319,7
49321,6
49326,7
49331,7
49332,7
49333,6
49340,7
49347,6
49349,4
49350,7
49352,6
49356,2
49357,2
49359,7
49360,7
49365,6
49368,2
49371,6
49372,2
49378,7
49385,7
49392,2
49393,3
49395,5
49396,2
49398,8
49400,7
49404,5
49411,5
49414,4
49415,6
49424,4
49430,5
49432,7
49433,5
49435,5
49439,7
49441,7
49444,6
49447,7
49448,7
49449,7
49455,6
49457,7
49460,7
49469,6
49472,8
49473,6
49483,6
49486,6
49491,7
49504,8
49509,4
49515,6
49519,7
49531,7
49539,6
49545,8
49548,2
49552,3
49560,8
49561,4
49564,5
49565,6
49573,8
49574,6
49577,7
49578,6
49579,6
49582,4
49583,7
49589,5
49590,5
49591,6
49592,8
49604,6
49611,7
49626,7
49629,4
49631,7
49635,7
49636,3
49641,5
49645,7
49647,7
49662,6
49664,3
49670,1
49676,7
49679,5
49682,4
49685,6
49698,6
49703,5
49704,7
49708,4
49712,7
49715,5
49718,7
49725,6
49727,6
49730,7
49735,5
49745,4
49749,7
49761,8
49766,4
49767,6
49771,7
49780,5
49785,8
49789,4
49791,3
49795,6
49800,5
49817,7
49824,7
49825,6
49829,6
49830,7
49831,4
49834,7
49839,7
49840,5
49843,6
49854,5
49855,7
49856,5
49857,5
49859,6
49861,6
49864,6
49867,7
49873,7
49874,7
49880,5
49881,2
49893,5
49898,7
49912,7
49916,7
49925,3
49929,6
49938,2
49945,7
49948,6
49953,6
49958,7
49960,8
49963,6
49964,3
49966,5
49969,5
49970,8
49973,4
49974,3
49975,2
49977,5
49978,5
49981,5
49982,5
49988,3
49993,7
50000,5
50001,6
50002,5
50005,5
50011,5
50024,4
50025,6
50027,6
50034,2
50036,2
50040,7
50041,7
50053,6
50063,5
50064,7
50065,5
50068,5
50069,8
50071,4
50072,2
50076,5
50078,7
50079,7
50090,4
50097,7
50104,5
50105,7
50106,6
50108,2
50109,7
50110,4
50114,2
50119,5
50121,7
50124,8
50126,6
50128,7
50132,4
50136,2
50138,7
50139,4
50140,5
50141,6
50145,7
50151,7
50152,5
50153,6
50154,4
50156,7
50157,5
50158,5
50168,6
50173,7
50174,7
50176,8
50181,6
50192,6
50198,7
50199,6
50201,3
50202,7
50204,6
50220,5
50221,4
50231,7
50236,2
50239,7
50240,4
50241,4
50245,3
50247,6
50249,6
50250,7
50261,6
50264,7
50280,7
50286,5
50293,6
50302,7
50305,7
50318,4
50320,7
50325,7
50326,8
50331,1
50333,8
50341,2
50344,6
50345,4
50346,7
50347,7
50348,3
50350,6
50352,2
50361,6
50364,7
50367,2
50371,5
50375,7
50377,7
50402,7
50405,2
50406,4
50409,4
50413,4
50416,7
50418,3
50437,3
50451,3
50454,7
50457,4
50460,2
50461,6
50463,4
50467,6
50471,7
50476,6
50480,4
50491,7
50496,3
50502,7
50507,3
50509,2
50512,7
50514,5
50519,5
50521,3
50524,5
50532,7
50546,7
50547,6
50548,2
50550,6
50552,4
50562,4
50575,4
50577,7
50580,5
50584,6
50591,4
50594,3
50604,6
50607,7
50610,4
50619,7
50624,7
50628,7
50629,5
50633,5
50635,7
50636,7
50639,7
50643,7
50644,8
50646,7
50647,5
50649,7
50654,5
50658,3
50664,7
50667,7
50671,3
50673,7
50675,7
50676,7
50678,3
50681,6
50684,5
50690,6
50692,4
50697,6
50699,7
50700,5
50701,5
50704,5
50705,5
50708,5
50710,6
50713,7
50722,5
50724,8
50730,7
50733,6
50746,6
50747,4
50750,8
50755,3
50760,6
50766,5
50770,3
50773,7
50777,6
50793,5
50803,2
50804,7
50806,4
50807,6
50809,4
50814,2
50820,7
50826,6
50835,4
50838,7
50840,6
50849,1
50852,2
50855,3
50859,6
50860,4
50861,2
50866,6
50867,7
50870,7
50872,7
50876,7
50882,7
50883,7
50887,7
50893,6
50896,7
50900,7
50903,7
50905,6
50907,6
50911,5
50913,2
50920,5
50924,7
50927,7
50931,2
50939,3
50940,6
50941,5
50943,4
50946,6
50949,2
50952,7
50966,6
50967,6
50971,7
50984,6
50988,6
50992,7
50994,7
50995,3
50998,4
51004,8
51005,5
51007,5
51009,7
51014,7
51018,7
51020,4
51024,7
51030,6
51033,5
51036,7
51037,7
51044,7
51049,6
51050,1
51058,7
51059,6
51060,3
51062,6
51070,6
51071,7
51072,7
51083,7
51085,4
51086,7
51091,6
51100,4
51101,7
51105,6
51108,8
51109,6
51114,5
51116,4
51134,3
51135,7
51136,7
51137,6
51142,8
51158,7
51159,6
51162,3
51168,7
51169,4
51172,6
51174,3
51177,6
51179,4
51184,4
51186,6
51191,3
51192,7
51193,8
51201,7
51202,7
51207,3
51208,6
51210,6
51215,5
51217,7
51219,4
51220,7
51227,4
51229,7
51231,6
51240,7
51244,7
51246,7
51248,7
51251,6
51254,7
51256,8
51262,5
51274,5
51282,6
51283,5
51284,3
51286,2
51295,5
51296,7
51298,6
51299,6
51301,7
51302,6
51303,4
51305,8
51313,6
51319,5
51323,7
51329,7
51336,7
51342,6
51345,7
51357,6
51362,8
51365,5
51371,7
51373,5
51382,7
51386,4
51388,7
51389,3
51390,6
51396,4
51398,7
51401,4
51422,6
51428,5
51440,7
51441,5
51447,6
51448,7
51449,7
51464,8
51469,1
51479,7
51480,7
51483,2
51494,4
51496,7
51498,6
51504,1
51506,6
51507,5
51509,7
51511,4
51512,6
51513,5
51517,4
51521,5
51523,6
51525,7
51537,7
51541,6
51547,6
51551,6
51557,4
51559,3
51563,6
51569,3
51572,6
51577,5
51578,7
51580,6
51586,5
51595,4
51598,4
51599,3
51609,4
51613,7
51615,3
51616,7
51634,7
51635,7
51639,7
51640,5
51645,3
51650,7
51659,4
51661,2
51663,7
51666,4
51673,5
51677,7
51678,6
51681,2
51684,4
51685,6
51688,7
51695,7
51696,5
51698,5
51702,7
51704,5
51707,7
51709,5
51710,2
51717,7
51726,7
51727,3
51733,1
51735,5
51736,7
51742,8
51751,5
51764,7
51766,8
51769,8
51772,8
51774,5
51779,7
51787,5
51789,4
51790,7
51795,4
51801,6
51802,3
51806,7
51808,6
51815,6
51816,6
51817,2
51819,8
51825,5
51827,1
51838,7
51840,3
51842,2
51843,6
51844,5
51848,7
51850,4
51852,6
51853,7
51854,7
51857,2
51862,4
51863,5
51865,7
51866,7
51867,6
51868,3
51874,4
51875,8
51876,8
51880,4
51884,7
51891,6
51893,8
51902,6
51904,3
51908,5
51910,2
51912,6
51936,7
51941,6
51943,7
51945,5
51949,6
51954,6
51956,5
51959,7
51964,6
51970,6
51973,5
51977,5
51984,4
51986,6
51987,2
51992,5
51994,3
51996,2
51997,5
51999,6
52005,7
52009,8
52015,5
52018,5
52027,7
52031,7
52032,6
52036,4
52037,7
52045,2
52047,5
52053,7
52054,7
52058,7
52060,7
52062,6
52063,5
52064,4
52066,7
52071,7
52074,6
52076,8
52093,7
52095,5
52103,5
52106,6
52119,6
52127,8
52143,7
52148,8
52155,7
52164,2
52167,2
52168,7
52176,7
52179,7
52181,3
52182,6
52184,6
52187,7
52189,6
52195,5
52199,7
52201,5
52204,7
52206,5
52207,6
52219,6
52222,8
52225,7
52226,7
52237,7
52238,2
52239,6
52241,3
52245,8
52246,7
52249,8
52252,2
52255,3
52257,4
52259,5
52264,7
52268,5
52272,8
52274,4
52279,8
52282,7
52283,7
52285,4
52286,7
52299,3
52303,6
52310,7
52321,8
52322,6
52326,5
52331,7
52332,7
52338,7
52340,6
52351,7
52357,6
52360,2
52371,8
52372,6
52373,5
52374,4
52380,5
52387,7
52388,8
52401,7
52408,2
52411,7
52412,8
52414,7
52418,7
52420,7
52424,7
52437,7
52441,3
52443,7
52446,2
52447,6
52454,6
52455,8
52456,3
52459,8
52478,6
52480,6
52489,7
52490,7
52491,5
52500,7
52504,7
52506,8
52508,7
52511,7
52512,6
52514,6
52515,7
52516,2
52518,5
52519,6
52523,6
52531,5
52533,7
52534,2
52535,6
52536,6
52539,7
52544,6
52547,7
52548,6
52550,7
52554,4
52557,7
52559,6
52561,5
52565,3
52567,6
52571,7
52574,4
52575,3
52582,4
52589,7
52590,6
52597,7
52599,6
52600,3
52601,5
52603,6
52606,1
52608,2
52609,6
52610,7
52611,8
52618,7
52623,6
52626,8
52630,6
52634,3
52635,7
52639,7
52650,4
52653,2
52655,6
52659,5
52662,6
52672,5
52673,5
52679,7
52680,7
52689,5
52699,5
52701,6
52704,8
52706,4
52709,7
52713,5
52720,7
52723,5
52725,7
52732,7
52734,6
52735,3
52747,7
52748,4
52750,4
52751,7
52758,7
52760,4
52768,6
52769,5
52771,4
52776,8
52778,7
52779,7
52781,6
52784,6
52788,8
52791,7
52793,5
52800,2
52801,4
52802,6
52803,6
52804,5
52805,7
52806,6
52812,7
52816,6
52818,7
52826,7
52836,4
52837,8
52839,5
52840,5
52841,6
52843,6
52844,6
52854,4
52856,7
52857,7
52860,7
52878,7
52879,7
52880,3
52883,6
52885,6
52888,5
52889,8
52894,4
52898,6
52905,4
52908,6
52913,7
52915,6
52916,5
52917,6
52921,6
52922,5
52932,5
52937,8
52938,3
52940,6
52951,6
52953,7
52956,4
52961,4
52969,6
52976,7
52982,6
52984,7
52985,6
52992,7
53004,6
53008,6
53012,8
53022,7
53025,3
53028,5
53029,2
53030,4
53031,7
53032,5
53044,7
53046,7
53059,8
53060,4
53062,4
53066,7
53071,7
53072,5
53076,3
53081,7
53084,5
53089,7
53090,1
53092,5
53095,8
53096,6
53097,6
53104,5
53113,2
53116,7
53117,7
53119,8
53123,5
53128,6
53132,3
53137,6
53138,6
53143,7
53144,8
53152,7
53154,6
53158,7
53159,7
53166,5
53170,7
53172,4
53177,6
53178,2
53179,7
53187,7
53189,8
53190,5
53196,7
53199,4
53202,6
53210,7
53214,5
53224,6
53226,4
53238,5
53245,7
53247,4
53253,7
53255,7
53257,3
53261,8
53263,7
53265,5
53267,4
53279,3
53288,5
53289,7
53293,5
53294,7
53300,5
53301,7
53312,8
53316,6
53318,3
53320,7
53322,6
53323,8
53324,7
53332,3
53334,4
53336,6
53340,2
53342,5
53344,5
53346,4
53347,4
53354,5
53369,5
53379,7
53380,3
53384,3
53387,8
53388,7
53394,7
53397,3
53400,6
53403,7
53408,3
53410,7
53412,6
53419,7
53420,7
53427,6
53432,8
53433,7
53436,7
53438,6
53443,7
53450,5
53452,4
53457,6
53465,4
53467,6
53468,8
53478,4
53480,6
53484,6
53485,4
53490,7
53497,7
53505,5
53508,8
53511,5
53513,5
53517,6
53518,6
53520,6
53521,3
53522,6
53523,4
53529,4
53533,6
53537,6
53538,8
53545,8
53546,7
53549,5
53553,7
53554,4
53561,8
53564,1
53573,3
53575,6
53582,4
53584,2
53586,7
53589,8
53595,7
53601,7
53602,7
53614,3
53620,6
53621,4
53622,4
53626,5
53627,5
53628,8
53635,7
53643,6
53647,4
53649,5
53658,4
53659,7
53660,7
53663,7
53666,7
53672,7
53675,3
53676,4
53680,7
53681,7
53686,6
53692,7
53695,7
53703,3
53705,6
53706,6
53710,3
53711,2
53716,5
53727,2
53734,3
53735,8
53736,4
53738,7
53740,4
53743,7
53744,7
53745,8
53752,5
53753,6
53757,7
53766,7
53779,5
53780,8
53785,6
53787,6
53789,6
53792,7
53794,7
53795,6
53796,6
53797,8
53809,7
53816,6
53820,4
53826,6
53827,2
53838,2
53839,7
53842,6
53850,7
53852,5
53856,4
53857,6
53860,8
53861,7
53862,4
53869,4
53872,2
53879,6
53884,2
53888,7
53890,7
53891,4
53893,4
53895,7
53898,8
53899,5
53902,6
53904,5
53911,4
53912,4
53917,6
53921,4
53924,7
53926,3
53933,7
53935,6
53936,7
53939,3
53943,7
53948,7
53949,6
53955,7
53957,6
53958,5
53959,7
53963,4
53964,4
53973,5
53974,4
53977,5
53979,5
53982,5
53985,6
53992,6
53995,8
53996,6
53998,4
54004,7
54008,7
54009,6
54021,6
54026,7
54028,7
54029,4
54047,7
54048,5
54052,7
54053,5
54059,6
54062,6
54065,7
54071,7
54079,6
54080,3
54084,2
54085,6
54087,7
54088,7
54094,5
54095,7
54106,6
54113,7
54114,7
54115,5
54118,7
54125,8
54128,6
54129,3
54139,5
54146,7
54149,4
54157,5
54159,5
54160,3
54162,5
54163,7
54166,4
54169,6
54170,6
54172,7
54174,7
54177,6
54178,3
54180,7
54191,8
54194,4
54196,4
54198,6
54205,3
54206,7
54213,6
54216,6
54227,7
54231,7
54235,5
54236,5
54239,5
54240,7
54245,6
54247,7
54250,5
54258,7
54260,5
54261,6
54262,5
54263,7
54268,7
54269,5
54270,7
54272,7
54279,4
54280,2
54287,3
54291,8
54298,7
54301,4
54302,6
54313,7
54315,6
54320,6
54328,7
54332,7
54333,4
54334,7
54341,6
54352,7
54356,7
54377,5
54387,7
54390,6
54391,5
54393,8
54398,6
54406,4
54408,7
54409,2
54411,7
54413,5
54426,5
54428,5
54430,3
54434,7
54437,3
54438,3
54439,2
54440,7
54441,5
54447,7
54451,8
54454,7
54458,7
54466,4
54467,7
54473,5
54474,8
54477,5
54478,2
54481,4
54485,5
54491,7
54492,7
54498,7
54502,4
54505,5
54508,6
54509,5
54517,6
54518,3
54524,8
54525,6
54530,6
54536,6
54537,7
54544,6
54551,4
54553,7
54557,7
54558,4
54560,7
54563,6
54564,7
54571,6
54578,5
54582,4
54595,3
54596,7
54598,2
54600,7
54604,6
54609,6
54611,4
54612,6
54618,7
54619,7
54621,7
54623,8
54626,7
54628,5
54637,7
54639,5
54641,3
54643,6
54654,5
54656,5
54657,6
54658,3
54666,4
54678,7
54683,7
54691,8
54694,5
54695,6
54701,8
54705,7
54711,1
54714,5
54722,4
54726,6
54732,7
54733,8
54737,7
54738,7
54739,5
54745,2
54746,7
54750,4
54752,6
54756,7
54757,7
54758,2
54761,3
54763,6
54773,7
54782,7
54783,3
54796,7
54800,6
54810,7
54813,6
54815,4
54822,6
54830,6
54831,4
54832,8
54833,8
54835,8
54846,6
54849,5
54850,8
54866,7
54878,7
54879,4
54888,7
54889,4
54890,5
54892,7
54907,5
54913,6
54923,4
54924,3
54925,5
54927,7
54928,5
54931,6
54937,2
54945,6
54947,5
54948,6
54951,7
54952,7
54955,7
54957,7
54967,6
54970,7
54972,3
54974,5
54975,3
54985,6
54989,5
54992,5
54997,5
54999,4
55000,5
55004,8
55007,5
55014,7
55019,7
55020,6
55024,6
55026,3
55029,3
55030,5
55042,6
55046,6
55049,8
55051,7
55053,8
55057,5
55060,5
55065,7
55066,3
55079,5
55081,5
55085,6
55087,7
55088,7
55106,6
55108,7
55112,6
55115,8
55119,8
55120,7
55121,6
55123,5
55126,6
55127,4
55128,6
55129,5
55130,5
55132,6
55136,6
55137,7
55138,7
55143,7
55144,7
55147,7
55153,6
55158,6
55159,6
55162,7
55173,7
55176,7
55177,6
55179,7
55185,3
55190,7
55196,6
55199,3
55200,7
55206,2
55208,6
55209,5
55220,7
55221,7
55224,7
55229,5
55232,7
55246,6
55252,6
55263,7
55270,8
55275,7
55276,7
55279,6
55280,4
55287,7
55295,5
55296,6
55301,5
55302,3
55315,5
55318,6
55322,2
55325,3
55333,3
55337,3
55339,2
55340,3
55343,5
55347,2
55358,5
55361,7
55367,1
55372,6
55381,7
55382,2
55383,4
55392,5
55395,5
55398,7
55401,7
55404,5
55406,8
55416,3
55417,4
55420,8
55439,3
55442,7
55445,7
55452,2
55453,7
55455,7
55458,7
55461,7
55475,5
55478,5
55484,7
55488,7
55490,7
55491,4
55493,3
55499,6
55501,6
55502,5
55513,5
55525,6
55529,4
55531,4
55545,7
55551,7
55562,6
55569,7
55577,7
55580,3
55586,4
55593,5
55596,4
55599,7
55601,5
55602,7
55604,7
55608,6
55610,6
55611,8
55616,6
55618,7
55622,7
55623,7
55625,7
55636,7
55643,7
55650,6
55657,6
55658,5
55661,4
55665,4
55668,4
55673,2
55675,5
55677,7
55678,7
55688,6
55692,4
55695,7
55701,7
55703,4
55704,6
55706,5
55707,7
55709,3
55710,7
55713,6
55717,6
55725,5
55731,7
55735,6
55742,8
55744,7
55745,5
55746,7
55747,8
55748,7
55753,2
55754,7
55759,6
55763,5
55771,7
55776,6
55780,7
55784,7
55785,7
55790,5
55791,6
55792,8
55798,4
55800,6
55801,6
55806,7
55808,2
55810,6
55812,7
55818,7
55823,5
55834,7
55835,5
55838,6
55842,7
55843,7
55850,7
55853,7
55854,5
55855,7
55856,4
55857,8
55859,3
55860,5
55863,6
55865,6
55867,5
55872,6
55877,7
55879,5
55880,5
55884,2
55891,8
55892,6
55893,7
55906,3
55911,4
55912,5
55921,7
55929,7
55930,6
55931,7
55932,8
55942,8
55943,7
55944,7
55948,7
55951,5
55954,7
55957,5
55967,3
55968,1
55969,4
55976,4
55978,5
55982,4
55988,7
55993,7
55997,2
56001,6
56003,8
56004,6
56012,7
56015,5
56020,5
56022,7
56025,5
56026,3
56030,2
56035,4
56036,8
56044,6
56048,3
56050,5
56052,8
56053,6
56055,7
56057,7
56058,7
56064,8
56067,7
56068,7
56089,6
56091,6
56096,5
56104,8
56107,7
56111,6
56115,8
56118,6
56120,8
56126,7
56128,4
56130,6
56132,6
56133,2
56138,5
56146,6
56151,7
56155,3
56158,3
56159,6
56160,3
56161,6
56162,7
56164,7
56165,7
56168,8
56171,8
56176,7
56182,4
56183,7
56185,6
56186,7
56188,7
56189,6
56199,5
56201,4
56202,3
56207,1
56216,3
56218,4
56224,4
56227,5
56230,5
56233,7
56236,7
56238,6
56241,7
56242,5
56248,6
56253,6
56254,7
56257,7
56259,7
56260,7
56262,6
56264,5
56266,6
56268,7
56271,3
56278,6
56280,7
56281,8
56284,3
56285,2
56286,4
56287,6
56288,6
56289,6
56290,7
56300,6
56304,2
56311,7
56316,7
56328,6
56330,8
56332,7
56339,4
56343,4
56347,6
56348,5
56349,5
56354,6
56357,6
56368,5
56370,4
56371,7
56387,4
56392,4
56395,3
56397,6
56399,6
56404,2
56408,3
56410,7
56420,8
56423,8
56424,7
56428,5
56431,7
56433,6
56441,5
56442,6
56443,4
56447,6
56450,7
56451,6
56454,5
56457,3
56459,8
56461,7
56462,2
56463,7
56471,5
56480,2
56485,7
56489,5
56496,4
56497,5
56501,4
56512,5
56520,6
56522,7
56523,4
56527,7
56528,7
56529,3
56542,7
56543,6
56544,7
56545,5
56557,3
56561,3
56565,3
56567,3
56570,8
56577,7
56579,5
56581,7
56582,5
56586,4
56593,3
56594,7
56601,7
56604,4
56605,8
56611,6
56614,5
56619,6
56620,3
56624,5
56626,5
56627,5
56631,4
56632,6
56639,8
56642,5
56649,4
56658,6
56661,5
56662,6
56664,7
56665,7
56668,3
56680,8
56682,7
56684,4
